x,theta,time,ch1,ch2,coincidences
52000,6080,20,33339,20222,120
53000,6080,20,33244,20012,205
54000,6080,20,33228,20051,228
55000,6080,20,32679,20007,353
56000,6080,20,32759,20187,430
57000,6080,20,32917,20055,518
58000,6080,20,32673,19762,650
59000,6080,20,32984,19910,652
60000,6080,20,32546,19916,588
61000,6080,20,32383,19652,480
62000,6080,20,32074,19768,397
63000,6080,20,31949,19500,284
64000,6080,20,32096,19454,252
65000,6080,20,31794,19304,233
66000,6080,20,31611,19449,183
67000,6080,20,31492,18944,208
68000,6080,20,31306,18611,195
69000,6080,20,31067,18788,176
70000,6080,20,30909,18687,157
71000,6080,20,30884,18353,136
72000,6080,20,30593,18135,109
73000,6080,20,30078,18213,88
74000,6080,20,30406,17839,73
75000,6080,20,29930,17665,83
76000,6080,20,29472,17323,93
77000,6080,20,29541,17139,81
78000,6080,20,29121,16954,86
79000,6080,20,28922,16786,89
80000,6080,20,28893,16722,91
81000,6080,20,28493,16490,87
82000,6080,20,28543,16308,88
83000,6080,20,28385,16150,74
84000,6080,20,27668,15712,74
85000,6080,20,27741,15724,70
86000,6080,20,27293,15618,73
87000,6080,20,27230,15184,64
88000,6080,20,27147,15090,58
89000,6080,20,26487,15261,64
90000,6080,20,26456,14833,57
1000,6400,20,26295,13566,57
2000,6400,20,26857,13942,63
3000,6400,20,27103,13945,69
4000,6400,20,27328,14449,72
5000,6400,20,27399,14304,66
6000,6400,20,27426,14684,61
7000,6400,20,28253,14795,68
8000,6400,20,28147,14909,72
9000,6400,20,28284,15547,70
10000,6400,20,28633,15462,74
11000,6400,20,28816,15605,64
12000,6400,20,29125,15878,78
13000,6400,20,29286,16013,81
14000,6400,20,29601,16024,71
15000,6400,20,29363,16275,87
16000,6400,20,29763,16519,81
17000,6400,20,30060,16811,78
18000,6400,20,30095,16795,76
19000,6400,20,30494,17065,68
20000,6400,20,30665,17424,82
21000,6400,20,30605,17317,91
22000,6400,20,30901,17631,79
23000,6400,20,30839,17515,83
24000,6400,20,31178,18014,95
25000,6400,20,31574,18020,92
26000,6400,20,31473,18165,95
27000,6400,20,31511,18326,82
28000,6400,20,31785,18258,113
29000,6400,20,32134,18789,179
30000,6400,20,32077,18706,327
31000,6400,20,32549,18802,485
32000,6400,20,32646,18981,639
33000,6400,20,32671,19184,864
34000,6400,20,33139,19279,995
35000,6400,20,33033,19404,1015
36000,6400,20,32799,19533,768
37000,6400,20,32788,19317,683
38000,6400,20,33099,19675,434
39000,6400,20,32931,19711,271
40000,6400,20,33391,19920,183
41000,6400,20,33154,19792,116
42000,6400,20,33260,19661,106
43000,6400,20,33312,20071,113
44000,6400,20,33086,19958,118
45000,6400,20,33615,20074,122
46000,6400,20,33533,20093,115
47000,6400,20,33581,19974,111
48000,6400,20,33619,19874,119
49000,6400,20,33772,20072,103
50000,6400,20,33792,19675,105
51000,6400,20,33626,19735,104
52000,6400,20,33740,19908,149
53000,6400,20,33443,20082,167
54000,6400,20,33158,20077,253
55000,6400,20,33123,19913,370
56000,6400,20,33175,20016,443
57000,6400,20,33011,19938,540
58000,6400,20,33008,19880,659
59000,6400,20,32795,19652,671
60000,6400,20,32809,19536,586
61000,6400,20,32750,19390,521
62000,6400,20,32667,19534,429
63000,6400,20,32269,19182,328
64000,6400,20,32302,19087,296
65000,6400,20,31922,18832,219
66000,6400,20,31931,18973,207
67000,6400,20,31868,18952,211
68000,6400,20,31345,18394,141
69000,6400,20,31195,18196,134
70000,6400,20,31004,18470,115
71000,6400,20,30799,17846,84
72000,6400,20,30657,17840,88
73000,6400,20,30704,18059,95
74000,6400,20,30506,17226,76
75000,6400,20,30324,17209,76
76000,6400,20,29867,17364,108
77000,6400,20,29985,16851,93
78000,6400,20,29673,16997,78
79000,6400,20,29166,16697,75
80000,6400,20,29077,16425,77
81000,6400,20,28727,16181,64
82000,6400,20,28500,15968,74
83000,6400,20,28067,15776,63
84000,6400,20,27882,15912,71
85000,6400,20,27844,15626,82
86000,6400,20,27411,15422,61
87000,6400,20,26985,15339,46
88000,6400,20,26958,15235,72
89000,6400,20,26438,15074,72
90000,6400,20,26396,14964,72
1000,6720,20,26864,13412,49
2000,6720,20,27339,13770,61
3000,6720,20,27553,13920,72
4000,6720,20,27437,14128,53
5000,6720,20,27822,14493,86
6000,6720,20,27976,14561,55
7000,6720,20,28452,14642,73
8000,6720,20,28481,15003,73
9000,6720,20,28937,15311,74
10000,6720,20,29188,15290,72
11000,6720,20,29146,15348,77
12000,6720,20,29278,15805,79
13000,6720,20,29561,15603,81
14000,6720,20,29528,16115,72
15000,6720,20,30056,16296,77
16000,6720,20,30295,16259,75
17000,6720,20,30094,16686,67
18000,6720,20,30740,16487,89
19000,6720,20,30916,16702,82
20000,6720,20,30827,16975,83
21000,6720,20,31357,17237,81
22000,6720,20,31234,17175,102
23000,6720,20,31481,17355,83
24000,6720,20,31592,17656,83
25000,6720,20,31537,17772,93
26000,6720,20,31704,18151,79
27000,6720,20,31948,18111,97
28000,6720,20,32281,18217,164
29000,6720,20,32552,18261,267
30000,6720,20,32361,18593,395
31000,6720,20,32610,18670,610
32000,6720,20,32951,18766,780
33000,6720,20,33288,18921,895
34000,6720,20,33372,19248,1053
35000,6720,20,33004,19176,897
36000,6720,20,33556,19093,704
37000,6720,20,33217,19271,508
38000,6720,20,33175,19140,331
39000,6720,20,33213,19277,217
40000,6720,20,33571,19381,109
41000,6720,20,33273,19764,107
42000,6720,20,33588,19772,109
43000,6720,20,33314,19633,101
44000,6720,20,33280,19868,112
45000,6720,20,33456,19587,119
46000,6720,20,33595,19790,114
47000,6720,20,33760,19849,120
48000,6720,20,33689,19741,111
49000,6720,20,33579,20078,113
50000,6720,20,33468,19850,109
51000,6720,20,33596,19792,106
52000,6720,20,33733,19872,138
53000,6720,20,33626,20045,162
54000,6720,20,33656,19838,237
55000,6720,20,33466,19963,370
56000,6720,20,33585,19821,448
57000,6720,20,33499,19574,547
58000,6720,20,33524,19539,651
59000,6720,20,33368,19504,718
60000,6720,20,32969,19383,619
61000,6720,20,33151,19425,560
62000,6720,20,32609,19239,440
63000,6720,20,32517,19088,324
64000,6720,20,32246,18985,277
65000,6720,20,32194,18818,213
66000,6720,20,31972,18467,189
67000,6720,20,31762,18322,151
68000,6720,20,31768,18376,114
69000,6720,20,31573,17938,95
70000,6720,20,31485,18045,77
71000,6720,20,30825,17953,88
72000,6720,20,30740,17578,94
73000,6720,20,30650,17337,81
74000,6720,20,30536,17467,90
75000,6720,20,30246,17132,63
76000,6720,20,29814,17150,72
77000,6720,20,29985,16790,87
78000,6720,20,29620,16548,76
79000,6720,20,29128,16429,77
80000,6720,20,28909,16388,81
81000,6720,20,28890,16142,90
82000,6720,20,28639,16076,64
83000,6720,20,28396,15825,87
84000,6720,20,28046,15660,63
85000,6720,20,28027,15628,82
86000,6720,20,27652,15527,69
87000,6720,20,27401,14864,67
88000,6720,20,27074,14817,65
89000,6720,20,26757,14589,56
90000,6720,20,26482,14663,60
1000,7040,20,27559,13394,52
2000,7040,20,27633,13745,61
3000,7040,20,27603,13796,53
4000,7040,20,28237,13954,64
5000,7040,20,28380,14170,68
6000,7040,20,28471,14410,81
7000,7040,20,28845,14471,68
8000,7040,20,28840,14631,65
9000,7040,20,29228,14927,60
10000,7040,20,29196,15004,71
11000,7040,20,29574,15393,80
12000,7040,20,29614,15332,64
13000,7040,20,30115,15659,71
14000,7040,20,30264,15718,72
15000,7040,20,30162,15834,84
16000,7040,20,30496,16068,74
17000,7040,20,30719,16321,92
18000,7040,20,30923,16745,91
19000,7040,20,31276,16674,90
20000,7040,20,31410,16699,70
21000,7040,20,31689,17047,76
22000,7040,20,31500,17136,74
23000,7040,20,31931,17336,72
24000,7040,20,32303,17437,90
25000,7040,20,32112,17529,99
26000,7040,20,32386,17708,104
27000,7040,20,32758,17950,114
28000,7040,20,32842,17949,198
29000,7040,20,33044,18099,333
30000,7040,20,32636,18032,466
31000,7040,20,32929,18395,669
32000,7040,20,33042,18684,826
33000,7040,20,33574,18652,1008
34000,7040,20,33356,18827,918
35000,7040,20,33874,18841,785
36000,7040,20,33133,19005,572
37000,7040,20,33490,19096,410
38000,7040,20,33613,19341,250
39000,7040,20,33780,19142,170
40000,7040,20,33325,19176,113
41000,7040,20,33678,19119,109
42000,7040,20,33502,19085,92
43000,7040,20,34106,19445,105
44000,7040,20,33805,19702,101
45000,7040,20,33890,19601,113
46000,7040,20,33930,19644,105
47000,7040,20,33601,19849,106
48000,7040,20,33550,19578,104
49000,7040,20,33865,19755,91
50000,7040,20,33972,19607,126
51000,7040,20,33494,19487,115
52000,7040,20,33362,19727,125
53000,7040,20,33489,19453,158
54000,7040,20,33933,19791,252
55000,7040,20,33618,19408,343
56000,7040,20,33697,19587,478
57000,7040,20,33583,19269,628
58000,7040,20,33419,19122,668
59000,7040,20,33146,19149,653
60000,7040,20,33604,18963,594
61000,7040,20,33588,18936,508
62000,7040,20,33056,18594,366
63000,7040,20,32773,18698,289
64000,7040,20,32913,18698,220
65000,7040,20,32867,18781,193
66000,7040,20,32255,18449,167
67000,7040,20,32006,18214,145
68000,7040,20,31766,17961,123
69000,7040,20,31769,18146,121
70000,7040,20,31454,17890,119
71000,7040,20,30871,17463,80
72000,7040,20,31028,17532,90
73000,7040,20,30675,17288,87
74000,7040,20,30585,17371,85
75000,7040,20,30411,16953,93
76000,7040,20,30171,17116,82
77000,7040,20,30018,16706,74
78000,7040,20,29730,16613,94
79000,7040,20,29503,16586,85
80000,7040,20,29362,16381,80
81000,7040,20,28703,15857,66
82000,7040,20,28743,15768,74
83000,7040,20,28338,15600,72
84000,7040,20,28066,15546,63
85000,7040,20,27667,15285,70
86000,7040,20,27467,15138,67
87000,7040,20,27398,15145,65
88000,7040,20,27091,14582,59
89000,7040,20,27052,14502,58
90000,7040,20,26866,14359,67
1000,7360,20,27870,13447,55
2000,7360,20,27956,13374,65
3000,7360,20,28332,13715,55
4000,7360,20,28617,13857,60
5000,7360,20,29098,13900,70
6000,7360,20,28936,14319,67
7000,7360,20,29118,14542,61
8000,7360,20,29538,14639,77
9000,7360,20,29336,14856,83
10000,7360,20,29987,14995,88
11000,7360,20,30089,15012,73
12000,7360,20,30375,15281,74
13000,7360,20,30238,15634,83
14000,7360,20,30656,15532,76
15000,7360,20,30813,15643,81
16000,7360,20,31136,15884,90
17000,7360,20,31218,16310,60
18000,7360,20,31388,16077,72
19000,7360,20,31572,16491,72
20000,7360,20,31778,16474,86
21000,7360,20,32110,16703,94
22000,7360,20,32357,16891,77
23000,7360,20,32500,17221,92
24000,7360,20,32408,17224,93
25000,7360,20,32856,17151,82
26000,7360,20,32925,17430,103
27000,7360,20,33234,17755,138
28000,7360,20,33026,17869,241
29000,7360,20,33356,17640,384
30000,7360,20,33357,18088,555
31000,7360,20,33503,18090,778
32000,7360,20,33774,18237,894
33000,7360,20,33635,18530,987
34000,7360,20,33577,18507,849
35000,7360,20,33819,18725,677
36000,7360,20,33959,18775,483
37000,7360,20,33897,18581,309
38000,7360,20,34091,18799,219
39000,7360,20,34116,19107,143
40000,7360,20,33674,19028,99
41000,7360,20,34280,19097,99
42000,7360,20,34184,19252,95
43000,7360,20,34195,19264,118
44000,7360,20,34009,19282,112
45000,7360,20,33925,19241,118
46000,7360,20,33692,19705,102
47000,7360,20,33932,19388,91
48000,7360,20,33872,19328,96
49000,7360,20,33903,19534,100
50000,7360,20,33889,19294,111
51000,7360,20,33992,19238,104
52000,7360,20,33937,19242,135
53000,7360,20,34076,18881,191
54000,7360,20,33280,19315,305
55000,7360,20,33718,19048,416
56000,7360,20,33512,19528,545
57000,7360,20,33723,19187,671
58000,7360,20,33711,18882,730
59000,7360,20,33084,18679,587
60000,7360,20,33293,18871,554
61000,7360,20,33199,18783,421
62000,7360,20,33079,18763,296
63000,7360,20,32720,18560,253
64000,7360,20,33306,18431,169
65000,7360,20,32726,18164,136
66000,7360,20,32645,18094,148
67000,7360,20,32258,18161,121
68000,7360,20,32261,18175,119
69000,7360,20,32117,17938,120
70000,7360,20,31663,17877,132
71000,7360,20,31835,17340,95
72000,7360,20,31429,17580,107
73000,7360,20,30741,17288,104
74000,7360,20,30771,17158,94
75000,7360,20,30957,17062,87
76000,7360,20,30245,16647,88
77000,7360,20,30037,16398,75
78000,7360,20,29700,16271,70
79000,7360,20,29458,16237,77
80000,7360,20,29333,16059,75
81000,7360,20,28948,15675,80
82000,7360,20,28667,15719,61
83000,7360,20,28544,15384,72
84000,7360,20,28051,15228,63
85000,7360,20,28211,15027,65
86000,7360,20,27719,14899,62
87000,7360,20,27337,14444,63
88000,7360,20,26876,14615,59
89000,7360,20,26875,14086,63
90000,7360,20,26696,13820,60
1000,7680,20,28472,13143,70
2000,7680,20,28476,13310,66
3000,7680,20,28783,13734,78
4000,7680,20,28731,13689,66
5000,7680,20,29225,14095,79
6000,7680,20,29667,14327,64
7000,7680,20,29881,14436,68
8000,7680,20,29781,14433,57
9000,7680,20,29962,14547,67
10000,7680,20,30664,14893,70
11000,7680,20,30475,15023,66
12000,7680,20,31250,14988,69
13000,7680,20,30840,15418,71
14000,7680,20,31210,15355,76
15000,7680,20,31617,15496,90
16000,7680,20,31572,15787,69
17000,7680,20,31744,15923,76
18000,7680,20,31995,16115,77
19000,7680,20,32015,16183,88
20000,7680,20,32348,16381,92
21000,7680,20,32765,16322,100
22000,7680,20,32377,16588,114
23000,7680,20,33303,16962,93
24000,7680,20,33114,16898,104
25000,7680,20,33259,17114,99
26000,7680,20,33576,17206,114
27000,7680,20,33523,17408,157
28000,7680,20,33694,17646,309
29000,7680,20,33973,17567,459
30000,7680,20,33767,17893,612
31000,7680,20,34100,18104,814
32000,7680,20,34024,18090,956
33000,7680,20,34409,18104,953
34000,7680,20,34445,18270,823
35000,7680,20,34203,18462,662
36000,7680,20,33984,18815,453
37000,7680,20,34341,18427,274
38000,7680,20,34476,18844,172
39000,7680,20,34328,18936,110
40000,7680,20,34399,18973,119
41000,7680,20,34300,19060,123
42000,7680,20,34489,18889,96
43000,7680,20,34738,18914,94
44000,7680,20,34665,18936,84
45000,7680,20,34373,18849,99
46000,7680,20,34210,18963,103
47000,7680,20,34526,19166,101
48000,7680,20,34381,19250,108
49000,7680,20,33895,19185,101
50000,7680,20,34291,18857,111
51000,7680,20,34051,18906,123
52000,7680,20,34341,18985,171
53000,7680,20,34177,19028,254
54000,7680,20,33937,19138,355
55000,7680,20,33875,18802,475
56000,7680,20,34070,18850,586
57000,7680,20,33547,19079,646
58000,7680,20,33787,18760,641
59000,7680,20,33634,19081,606
60000,7680,20,33604,18198,434
61000,7680,20,33397,18240,352
62000,7680,20,33080,18291,227
63000,7680,20,32888,18362,180
64000,7680,20,32644,18313,145
65000,7680,20,32816,18207,161
66000,7680,20,32478,18120,148
67000,7680,20,32376,17882,155
68000,7680,20,32232,17849,145
69000,7680,20,31976,17652,132
70000,7680,20,31775,17383,121
71000,7680,20,31888,17183,135
72000,7680,20,31352,17088,117
73000,7680,20,31369,17221,78
74000,7680,20,30970,16978,86
75000,7680,20,30647,16644,80
76000,7680,20,30195,16411,80
77000,7680,20,30546,16360,73
78000,7680,20,29870,16155,71
79000,7680,20,29370,15775,80
80000,7680,20,29648,15796,81
81000,7680,20,28917,15588,71
82000,7680,20,28603,15329,64
83000,7680,20,28652,15117,66
84000,7680,20,28330,14962,68
85000,7680,20,28231,14800,53
86000,7680,20,27788,14461,55
87000,7680,20,27396,14377,66
88000,7680,20,27306,13872,67
89000,7680,20,26754,13871,67
90000,7680,20,26463,13500,54
1000,8000,20,28726,13069,62
2000,8000,20,29203,13310,69
3000,8000,20,29327,13493,56
4000,8000,20,29464,13697,62
5000,8000,20,29757,13790,53
6000,8000,20,29981,14066,69
7000,8000,20,29985,13814,71
8000,8000,20,30000,14182,67
9000,8000,20,31004,14390,80
10000,8000,20,30949,14772,54
11000,8000,20,30972,14770,67
12000,8000,20,31714,14868,65
13000,8000,20,31539,15007,73
14000,8000,20,31645,15280,72
15000,8000,20,32458,15365,69
16000,8000,20,32358,15734,69
17000,8000,20,32453,15618,75
18000,8000,20,32609,15767,78
19000,8000,20,32808,15793,80
20000,8000,20,32987,16158,88
21000,8000,20,32816,16401,88
22000,8000,20,33435,16478,96
23000,8000,20,33256,16593,89
24000,8000,20,33459,17085,82
25000,8000,20,33617,16935,90
26000,8000,20,33882,17196,125
27000,8000,20,33796,17412,208
28000,8000,20,34060,17405,358
29000,8000,20,34337,17502,532
30000,8000,20,34416,17903,696
31000,8000,20,34600,17801,855
32000,8000,20,35096,17833,1003
33000,8000,20,34841,18388,923
34000,8000,20,34765,18125,811
35000,8000,20,35073,18417,580
36000,8000,20,34829,18286,422
37000,8000,20,34391,18447,275
38000,8000,20,34793,18539,129
39000,8000,20,34700,18410,114
40000,8000,20,34503,18692,92
41000,8000,20,34964,18620,104
42000,8000,20,35028,18517,110
43000,8000,20,34599,18730,84
44000,8000,20,34793,18683,103
45000,8000,20,35010,18559,81
46000,8000,20,34617,18698,96
47000,8000,20,34747,18759,73
48000,8000,20,34713,18739,99
49000,8000,20,34284,18707,109
50000,8000,20,34478,18591,131
51000,8000,20,34719,18720,182
52000,8000,20,34581,18756,221
53000,8000,20,34581,18435,312
54000,8000,20,34159,18580,427
55000,8000,20,34056,18585,500
56000,8000,20,34223,18845,595
57000,8000,20,33817,18580,693
58000,8000,20,34299,18296,614
59000,8000,20,33703,18643,459
60000,8000,20,33853,18211,358
61000,8000,20,33249,18213,277
62000,8000,20,33150,18354,197
63000,8000,20,33239,18189,133
64000,8000,20,33038,18023,149
65000,8000,20,32947,17992,123
66000,8000,20,32581,17718,150
67000,8000,20,32401,17461,142
68000,8000,20,32146,17652,144
69000,8000,20,32259,17517,123
70000,8000,20,31777,17343,134
71000,8000,20,31789,17306,135
72000,8000,20,31412,16874,125
73000,8000,20,31260,16755,113
74000,8000,20,31255,16385,82
75000,8000,20,31240,16329,85
76000,8000,20,30614,16267,74
77000,8000,20,30516,15703,76
78000,8000,20,30215,15666,74
79000,8000,20,29892,15543,66
80000,8000,20,30013,15481,82
81000,8000,20,29413,15306,71
82000,8000,20,29377,14959,74
83000,8000,20,28977,14633,72
84000,8000,20,28404,14559,49
85000,8000,20,28134,14408,59
86000,8000,20,28052,14225,73
87000,8000,20,28051,14073,58
88000,8000,20,27462,13984,62
89000,8000,20,27003,13475,58
90000,8000,20,26720,13513,64
1000,8320,20,29402,13100,72
2000,8320,20,29722,12766,68
3000,8320,20,29762,13193,59
4000,8320,20,30010,13501,56
5000,8320,20,30487,13573,54
6000,8320,20,30736,13784,65
7000,8320,20,30756,14028,68
8000,8320,20,31070,13958,63
9000,8320,20,31598,14452,60
10000,8320,20,31842,14429,72
11000,8320,20,31787,14655,86
12000,8320,20,31887,14636,83
13000,8320,20,32000,14761,72
14000,8320,20,32153,15172,80
15000,8320,20,32840,15127,72
16000,8320,20,32634,15366,86
17000,8320,20,33437,15634,75
18000,8320,20,33309,15661,87
19000,8320,20,33091,15798,88
20000,8320,20,34029,16084,91
21000,8320,20,33904,15972,89
22000,8320,20,33898,16199,109
23000,8320,20,33876,16499,96
24000,8320,20,34350,16550,107
25000,8320,20,34218,16688,92
26000,8320,20,34570,17013,135
27000,8320,20,34490,17218,232
28000,8320,20,34572,17282,363
29000,8320,20,34820,17379,555
30000,8320,20,35233,17590,719
31000,8320,20,35164,17694,863
32000,8320,20,35355,17824,954
33000,8320,20,35240,17819,914
34000,8320,20,35297,17941,667
35000,8320,20,35410,17924,585
36000,8320,20,35433,17826,393
37000,8320,20,35336,17962,238
38000,8320,20,35429,18477,148
39000,8320,20,35462,18063,113
40000,8320,20,35372,18372,96
41000,8320,20,35471,18353,103
42000,8320,20,35309,18243,123
43000,8320,20,35215,18348,93
44000,8320,20,35138,18506,117
45000,8320,20,35526,18272,99
46000,8320,20,35145,18463,104
47000,8320,20,35344,18555,132
48000,8320,20,35213,18591,144
49000,8320,20,35020,18291,153
50000,8320,20,35141,18580,200
51000,8320,20,34813,18357,251
52000,8320,20,34878,18410,314
53000,8320,20,34555,18459,434
54000,8320,20,34538,18778,509
55000,8320,20,34280,18350,544
56000,8320,20,34778,18272,673
57000,8320,20,34230,18455,598
58000,8320,20,34320,18454,526
59000,8320,20,33779,18464,400
60000,8320,20,33665,18183,334
61000,8320,20,33571,18082,243
62000,8320,20,33255,17861,161
63000,8320,20,33282,17839,131
64000,8320,20,33164,17635,140
65000,8320,20,32760,17784,144
66000,8320,20,33004,17266,111
67000,8320,20,32316,17221,126
68000,8320,20,32198,17391,150
69000,8320,20,32330,16823,126
70000,8320,20,31818,16776,131
71000,8320,20,31658,16592,103
72000,8320,20,31847,16580,151
73000,8320,20,31152,16120,134
74000,8320,20,31146,16117,106
75000,8320,20,31210,15910,86
76000,8320,20,30791,15720,76
77000,8320,20,30519,15466,103
78000,8320,20,29976,15395,76
79000,8320,20,30053,15019,88
80000,8320,20,29811,14915,76
81000,8320,20,29720,14886,73
82000,8320,20,29352,14658,69
83000,8320,20,29410,14295,60
84000,8320,20,28811,14448,65
85000,8320,20,28700,14219,68
86000,8320,20,28386,14064,56
87000,8320,20,28039,13855,65
88000,8320,20,27974,13752,68
89000,8320,20,27382,13273,62
90000,8320,20,27027,13424,52
1000,8640,20,29832,12732,62
2000,8640,20,29996,12948,72
3000,8640,20,30489,13097,74
4000,8640,20,30611,13268,57
5000,8640,20,30847,13321,75
6000,8640,20,31144,13741,70
7000,8640,20,31310,13752,62
8000,8640,20,31571,13835,65
9000,8640,20,31969,14067,65
10000,8640,20,32360,14199,83
11000,8640,20,32507,14532,73
12000,8640,20,32126,14275,77
13000,8640,20,33193,14701,75
14000,8640,20,33309,14797,70
15000,8640,20,33324,14940,75
16000,8640,20,33937,15182,73
17000,8640,20,33563,15256,60
18000,8640,20,34059,15345,74
19000,8640,20,34071,15549,78
20000,8640,20,34080,15625,78
21000,8640,20,34472,16055,97
22000,8640,20,34551,15958,100
23000,8640,20,34761,16160,111
24000,8640,20,35057,16494,102
25000,8640,20,34874,16654,112
26000,8640,20,35515,16364,127
27000,8640,20,35387,16856,218
28000,8640,20,35663,17132,390
29000,8640,20,35821,16799,517
30000,8640,20,35454,17309,718
31000,8640,20,36226,17144,893
32000,8640,20,35853,17481,937
33000,8640,20,36163,17472,836
34000,8640,20,35987,17467,789
35000,8640,20,36029,17844,516
36000,8640,20,35848,17409,426
37000,8640,20,35919,17751,245
38000,8640,20,35972,17705,149
39000,8640,20,36131,17951,114
40000,8640,20,35797,17883,107
41000,8640,20,36206,17936,97
42000,8640,20,36223,17951,126
43000,8640,20,36214,18311,108
44000,8640,20,35653,18111,114
45000,8640,20,35928,18241,124
46000,8640,20,35714,18525,123
47000,8640,20,35773,18403,159
48000,8640,20,35683,18119,183
49000,8640,20,35729,18118,205
50000,8640,20,35716,18322,201
51000,8640,20,35583,18488,283
52000,8640,20,35701,18444,360
53000,8640,20,35489,18483,455
54000,8640,20,34734,18341,507
55000,8640,20,35102,18139,605
56000,8640,20,34936,18283,669
57000,8640,20,34851,18147,632
58000,8640,20,34753,17961,472
59000,8640,20,34508,18009,384
60000,8640,20,34595,18046,300
61000,8640,20,34449,17756,213
62000,8640,20,33729,17896,140
63000,8640,20,33772,17724,138
64000,8640,20,33279,17255,95
65000,8640,20,33210,17161,129
66000,8640,20,33000,17026,111
67000,8640,20,32959,16809,135
68000,8640,20,32664,16650,121
69000,8640,20,32388,16686,144
70000,8640,20,32330,16458,128
71000,8640,20,31753,16326,106
72000,8640,20,32051,16298,135
73000,8640,20,31525,15937,133
74000,8640,20,31166,15908,127
75000,8640,20,30782,15512,85
76000,8640,20,30615,15488,101
77000,8640,20,30552,15463,92
78000,8640,20,30003,14966,68
79000,8640,20,29886,15117,74
80000,8640,20,29911,14760,74
81000,8640,20,29555,14723,76
82000,8640,20,29296,14519,71
83000,8640,20,29221,14251,68
84000,8640,20,28912,14308,66
85000,8640,20,28489,13994,60
86000,8640,20,28364,13848,56
87000,8640,20,28159,13793,58
88000,8640,20,28071,13474,46
89000,8640,20,27477,13565,68
90000,8640,20,27729,13332,58
1000,8960,20,30071,12647,63
2000,8960,20,30790,12866,67
3000,8960,20,30967,13054,49
4000,8960,20,31453,13161,48
5000,8960,20,31540,13325,74
6000,8960,20,31678,13417,84
7000,8960,20,32078,13472,70
8000,8960,20,32258,13658,60
9000,8960,20,32570,14108,71
10000,8960,20,32796,14116,83
11000,8960,20,33073,14286,91
12000,8960,20,33299,14353,78
13000,8960,20,33498,14455,82
14000,8960,20,34122,14877,92
15000,8960,20,34125,14837,88
16000,8960,20,34464,14954,90
17000,8960,20,34489,14906,88
18000,8960,20,34650,15338,75
19000,8960,20,34820,15386,80
20000,8960,20,35117,15481,68
21000,8960,20,35514,15606,72
22000,8960,20,35377,15669,90
23000,8960,20,35209,16104,83
24000,8960,20,35475,15903,104
25000,8960,20,35641,16220,113
26000,8960,20,35815,16448,115
27000,8960,20,36291,16549,194
28000,8960,20,36557,16850,337
29000,8960,20,36452,16795,492
30000,8960,20,36405,16659,643
31000,8960,20,36537,16951,849
32000,8960,20,36552,17216,997
33000,8960,20,36973,17154,847
34000,8960,20,36767,17128,742
35000,8960,20,36928,17501,625
36000,8960,20,36689,17525,446
37000,8960,20,36906,17706,287
38000,8960,20,36603,17599,148
39000,8960,20,36960,17562,128
40000,8960,20,36947,17893,115
41000,8960,20,36693,17791,98
42000,8960,20,36697,17965,116
43000,8960,20,36861,17837,107
44000,8960,20,36727,18086,139
45000,8960,20,36647,18086,159
46000,8960,20,36317,18088,178
47000,8960,20,36620,18099,203
48000,8960,20,36584,18075,186
49000,8960,20,36591,17920,216
50000,8960,20,36415,18282,214
51000,8960,20,35923,18134,277
52000,8960,20,35820,18031,370
53000,8960,20,35939,18070,441
54000,8960,20,35836,17816,502
55000,8960,20,35812,17602,593
56000,8960,20,35536,17873,654
57000,8960,20,35743,17991,592
58000,8960,20,35132,17753,428
59000,8960,20,35055,17927,322
60000,8960,20,34758,17571,236
61000,8960,20,34577,17204,161
62000,8960,20,34269,17507,116
63000,8960,20,34610,17230,104
64000,8960,20,34091,16920,99
65000,8960,20,33732,16590,96
66000,8960,20,33255,16741,100
67000,8960,20,33322,16330,96
68000,8960,20,32990,16286,124
69000,8960,20,32875,16442,117
70000,8960,20,32523,16247,110
71000,8960,20,32529,16076,120
72000,8960,20,32025,15767,127
73000,8960,20,31775,15882,128
74000,8960,20,31462,15691,141
75000,8960,20,31438,15353,109
76000,8960,20,30877,15383,104
77000,8960,20,30545,15041,94
78000,8960,20,30741,14977,99
79000,8960,20,30074,14851,72
80000,8960,20,30189,14759,73
81000,8960,20,29719,14751,66
82000,8960,20,29236,14442,66
83000,8960,20,28886,14140,57
84000,8960,20,28659,14182,52
85000,8960,20,28762,13915,58
86000,8960,20,28564,13844,83
87000,8960,20,28225,13731,59
88000,8960,20,28259,13419,44
89000,8960,20,27727,13383,50
90000,8960,20,27528,12905,65
1000,9280,20,30685,12622,82
2000,9280,20,31540,12726,58
3000,9280,20,31284,12880,68
4000,9280,20,32274,12927,61
5000,9280,20,32347,12992,64
6000,9280,20,32239,13315,53
7000,9280,20,32639,13472,60
8000,9280,20,33039,13493,72
9000,9280,20,33244,13975,65
10000,9280,20,33465,13967,74
11000,9280,20,33586,14167,77
12000,9280,20,33718,14099,66
13000,9280,20,34339,14423,63
14000,9280,20,34626,14388,78
15000,9280,20,34818,14705,78
16000,9280,20,35209,14713,94
17000,9280,20,35139,14980,84
18000,9280,20,35413,14901,92
19000,9280,20,35956,15070,72
20000,9280,20,35621,15219,81
21000,9280,20,36249,15274,98
22000,9280,20,36057,15667,81
23000,9280,20,36720,15750,100
24000,9280,20,36646,16082,102
