x,theta,time,ch1,ch2,coincidences
88000,8000,20,35367,8949,58
89000,8000,20,34796,8879,53
90000,8000,20,34675,8790,40

1000,8320,20,31598,9150,41
2000,8320,20,32018,9048,46
3000,8320,20,32352,9402,57
4000,8320,20,33069,9387,41
5000,8320,20,33112,9516,52
6000,8320,20,33405,9507,38
7000,8320,20,33860,9763,53
8000,8320,20,34264,9753,53
9000,8320,20,34743,9704,62
10000,8320,20,35618,9938,55
11000,8320,20,35417,9873,56
12000,8320,20,35874,10163,59
13000,8320,20,36266,10129,49
14000,8320,20,36598,10351,76
15000,8320,20,37336,10339,69
16000,8320,20,37899,10372,54
17000,8320,20,37868,10267,68
18000,8320,20,38372,10539,65
19000,8320,20,38501,10762,71
20000,8320,20,39139,10548,72
21000,8320,20,39700,10756,60
22000,8320,20,39796,11068,72
23000,8320,20,40331,10780,67
24000,8320,20,40253,10944,74
25000,8320,20,40848,11013,58
26000,8320,20,41414,11034,66
27000,8320,20,41068,11104,74
28000,8320,20,41501,11124,84
29000,8320,20,42036,11107,84
30000,8320,20,42671,11323,90
31000,8320,20,42758,11080,118
32000,8320,20,43103,11287,155
33000,8320,20,43374,11309,209
34000,8320,20,43461,11354,258
35000,8320,20,43789,11519,339
36000,8320,20,43882,11446,352
37000,8320,20,44108,11219,339
38000,8320,20,44370,11471,289
39000,8320,20,44816,11372,240
40000,8320,20,44647,11417,200
41000,8320,20,44224,11542,141
42000,8320,20,45156,11401,113
43000,8320,20,44882,11512,98
44000,8320,20,44821,11515,83
45000,8320,20,44979,11511,99
46000,8320,20,44568,11853,93
47000,8320,20,45517,11418,104
48000,8320,20,45476,11537,151
49000,8320,20,45083,11344,201
50000,8320,20,45659,11314,261
51000,8320,20,44974,11255,277
52000,8320,20,45195,11356,307
53000,8320,20,45219,11151,325
54000,8320,20,45049,11424,302
55000,8320,20,45088,11265,204
56000,8320,20,44921,11272,197
57000,8320,20,44742,11442,148
58000,8320,20,44859,11158,113
59000,8320,20,44739,11230,134
60000,8320,20,44880,11101,188
61000,8320,20,44543,11040,242
62000,8320,20,44027,11117,279
63000,8320,20,43662,10997,305
64000,8320,20,43695,10964,303
65000,8320,20,43352,10930,342
66000,8320,20,43595,10978,252
67000,8320,20,43185,10897,231
68000,8320,20,42810,10842,187
69000,8320,20,42819,10731,111
70000,8320,20,41904,10738,116
71000,8320,20,42133,10413,76
72000,8320,20,41388,10452,71
73000,8320,20,41045,10227,75
74000,8320,20,40722,10272,61
75000,8320,20,40092,10097,55
76000,8320,20,39978,10206,69
77000,8320,20,40252,10057,68
78000,8320,20,39385,10092,60
79000,8320,20,38885,10032,60
80000,8320,20,38943,9664,51
81000,8320,20,38014,9783,58
82000,8320,20,38026,9623,63
83000,8320,20,37860,9522,51
84000,8320,20,36859,9545,49
85000,8320,20,36670,9446,63
86000,8320,20,36417,9263,67
87000,8320,20,35891,9353,65
88000,8320,20,35725,9053,53
89000,8320,20,35149,9152,54
90000,8320,20,34719,8920,52

1000,8640,20,31276,9114,45
2000,8640,20,31980,9154,43
3000,8640,20,31940,9250,61
4000,8640,20,32679,9388,55
5000,8640,20,32921,9394,57
6000,8640,20,33334,9504,56
7000,8640,20,33884,9669,63
8000,8640,20,34429,9725,56
9000,8640,20,34853,9900,52
10000,8640,20,35041,9654,57
11000,8640,20,35545,9915,57
12000,8640,20,35843,10050,68
13000,8640,20,36286,10061,59
14000,8640,20,36970,9945,61
15000,8640,20,37214,10192,60
16000,8640,20,37385,10295,69
17000,8640,20,38289,10361,56
18000,8640,20,38383,10325,64
19000,8640,20,38804,10422,55
20000,8640,20,39263,10559,58
21000,8640,20,39371,10428,70
22000,8640,20,39499,10868,76
23000,8640,20,40172,10753,82
24000,8640,20,40687,10817,79
25000,8640,20,40651,10875,75
26000,8640,20,41587,10878,74
27000,8640,20,41184,11022,74
28000,8640,20,41892,11143,75
29000,8640,20,42230,10951,90
30000,8640,20,42245,11236,98
31000,8640,20,42566,11100,90
32000,8640,20,42680,11289,120
33000,8640,20,43512,11275,191
34000,8640,20,43558,11166,246
35000,8640,20,43949,11261,275
36000,8640,20,44152,11255,314
37000,8640,20,44438,11186,332
38000,8640,20,44419,11304,350
39000,8640,20,44345,11418,306
40000,8640,20,44510,11328,240
41000,8640,20,44957,11503,206
42000,8640,20,45122,11235,116
43000,8640,20,45139,11367,113
44000,8640,20,45136,11198,91
45000,8640,20,45182,11374,94
46000,8640,20,45074,11386,115
47000,8640,20,45957,11272,100
48000,8640,20,45312,11709,132
49000,8640,20,45376,11416,200
50000,8640,20,45585,11222,249
51000,8640,20,45613,11305,273
52000,8640,20,45138,11343,324
53000,8640,20,45619,11413,356
54000,8640,20,45087,11389,303
55000,8640,20,45423,11270,241
56000,8640,20,44979,11237,202
57000,8640,20,45078,11269,164
58000,8640,20,45370,11239,115
59000,8640,20,44547,11183,102
60000,8640,20,44332,11116,140
61000,8640,20,44405,11031,197
62000,8640,20,44256,11164,240
63000,8640,20,44089,11069,277
64000,8640,20,43806,10981,314
65000,8640,20,43747,10937,331
66000,8640,20,44009,10757,308
67000,8640,20,43077,10939,289
68000,8640,20,42814,10690,206
69000,8640,20,42780,10448,138
70000,8640,20,41889,10620,106
71000,8640,20,42103,10605,106
72000,8640,20,41764,10574,85
73000,8640,20,41032,10323,72
74000,8640,20,40943,10216,82
75000,8640,20,40694,10181,70
76000,8640,20,40416,10223,68
77000,8640,20,40028,9955,67
78000,8640,20,39589,10125,80
79000,8640,20,38973,10062,62
80000,8640,20,39062,9692,56
81000,8640,20,38319,9862,59
82000,8640,20,38294,9676,69
83000,8640,20,37829,9459,59
84000,8640,20,36888,9575,53
85000,8640,20,37078,9381,61
86000,8640,20,36567,9490,65
87000,8640,20,35907,9287,54
88000,8640,20,36222,9027,58
89000,8640,20,35023,9191,55
90000,8640,20,34763,9092,51

1000,8960,20,31276,9067,44
2000,8960,20,31921,8934,38
3000,8960,20,31810,9193,41
4000,8960,20,32651,9389,49
5000,8960,20,32634,9051,55
6000,8960,20,33598,9394,40
7000,8960,20,34126,9493,45
8000,8960,20,34199,9490,44
9000,8960,20,34805,9745,57
10000,8960,20,35100,9715,55
11000,8960,20,35650,9713,60
12000,8960,20,35966,9779,66
13000,8960,20,36514,10004,66
14000,8960,20,36818,9944,69
15000,8960,20,37248,9981,62
16000,8960,20,37661,9917,62
17000,8960,20,38095,10248,59
18000,8960,20,38360,10265,62
19000,8960,20,38568,10336,67
20000,8960,20,39387,10408,49
21000,8960,20,39794,10418,61
22000,8960,20,39879,10543,71
23000,8960,20,40287,10570,77
24000,8960,20,40929,10417,92
25000,8960,20,41013,10862,63
26000,8960,20,41332,10866,69
27000,8960,20,41503,10748,73
28000,8960,20,41932,10852,79
29000,8960,20,42165,10999,77
30000,8960,20,42057,10900,71
31000,8960,20,42938,10949,85
32000,8960,20,43442,11219,81
33000,8960,20,43505,11062,102
34000,8960,20,43833,11092,176
35000,8960,20,43655,11260,235
36000,8960,20,44355,11042,301
37000,8960,20,44344,11205,369
38000,8960,20,44723,11310,362
39000,8960,20,45082,11024,333
40000,8960,20,44830,11123,264
41000,8960,20,45650,11269,240
42000,8960,20,45435,11241,168
43000,8960,20,45291,11508,140
44000,8960,20,45854,11367,108
45000,8960,20,45321,11292,100
46000,8960,20,45254,11414,98
47000,8960,20,45531,11129,102
48000,8960,20,45832,11320,137
49000,8960,20,45695,11284,193
50000,8960,20,45783,11277,249
51000,8960,20,45668,11455,290
52000,8960,20,45403,11548,337
53000,8960,20,45987,11326,333
54000,8960,20,45133,11377,350
55000,8960,20,45598,11327,259
56000,8960,20,45610,11254,237
57000,8960,20,44740,11242,164
58000,8960,20,45659,11272,125
59000,8960,20,44870,11325,121
60000,8960,20,44858,11223,114
61000,8960,20,44510,11105,137
62000,8960,20,44096,10970,192
63000,8960,20,44280,11154,283
64000,8960,20,44492,10910,302
65000,8960,20,43653,11099,324
66000,8960,20,44047,10747,349
67000,8960,20,43604,10881,337
68000,8960,20,42383,10936,225
69000,8960,20,42515,10605,192
70000,8960,20,42528,10615,146
71000,8960,20,41726,10698,85
72000,8960,20,41818,10448,97
73000,8960,20,41415,10604,92
74000,8960,20,41381,10320,81
75000,8960,20,41045,10128,72
76000,8960,20,40224,10404,69
77000,8960,20,40452,10159,68
78000,8960,20,39822,10002,84
79000,8960,20,39125,10014,55
80000,8960,20,39435,9949,62
81000,8960,20,38679,9778,66
82000,8960,20,38194,9725,58
83000,8960,20,38057,9474,52
84000,8960,20,37100,9563,46
85000,8960,20,37159,9438,51
86000,8960,20,36590,9550,55
87000,8960,20,36156,9450,42
88000,8960,20,36122,9177,44
89000,8960,20,35166,9104,50
90000,8960,20,34681,9085,58

1000,9280,20,30981,8936,44
2000,9280,20,31725,8916,45
3000,9280,20,31949,9064,49
4000,9280,20,32485,9070,42
5000,9280,20,32451,9142,46
6000,9280,20,32941,9290,50
7000,9280,20,33923,9285,43
8000,9280,20,33912,9381,44
9000,9280,20,34613,9504,48
10000,9280,20,35074,9636,47
11000,9280,20,35273,9664,51
12000,9280,20,35784,9782,42
13000,9280,20,36229,9726,48
14000,9280,20,36619,9840,64
15000,9280,20,37159,10022,71
16000,9280,20,37636,10117,51
17000,9280,20,37740,10332,62
18000,9280,20,38522,10132,69
19000,9280,20,38607,10423,64
20000,9280,20,39027,10330,73
21000,9280,20,39540,10430,61
22000,9280,20,40297,10749,61
23000,9280,20,40189,10482,68
24000,9280,20,40819,10490,60
25000,9280,20,40886,10696,72
26000,9280,20,41490,10624,62
27000,9280,20,41627,10946,63
28000,9280,20,41846,10658,78
29000,9280,20,42676,10778,82
30000,9280,20,42756,10985,83
31000,9280,20,42806,11074,82
32000,9280,20,43168,10983,91
33000,9280,20,43528,11078,91
34000,9280,20,43982,10967,133
35000,9280,20,43653,10996,172
36000,9280,20,44752,11117,266
37000,9280,20,44712,11143,294
38000,9280,20,44324,11322,345
39000,9280,20,45089,11173,360
40000,9280,20,45151,11132,317
41000,9280,20,44841,11456,271
42000,9280,20,45590,11212,244
43000,9280,20,45674,11258,207
44000,9280,20,45320,11337,134
45000,9280,20,45473,11463,101
46000,9280,20,45507,11377,104
47000,9280,20,45861,11463,122
48000,9280,20,45736,11407,142
49000,9280,20,45836,11394,187
50000,9280,20,46037,11340,212
51000,9280,20,45925,11588,321
52000,9280,20,46064,11515,326
53000,9280,20,45834,11365,337
54000,9280,20,45624,11541,308
55000,9280,20,45525,11542,277
56000,9280,20,45709,11439,203
57000,9280,20,45351,11223,171
58000,9280,20,45270,11279,133
59000,9280,20,45192,11153,116
60000,9280,20,45061,11133,116
61000,9280,20,44983,11144,129
62000,9280,20,44381,11170,208
63000,9280,20,44446,11276,242
64000,9280,20,44474,10910,226
65000,9280,20,43663,11156,293
66000,9280,20,44048,10981,366
67000,9280,20,43566,10927,343
68000,9280,20,42914,10921,290
69000,9280,20,42956,10808,213
70000,9280,20,42433,10710,135
71000,9280,20,42192,10683,117
72000,9280,20,41932,10456,92
73000,9280,20,41042,10671,73
74000,9280,20,41315,10373,83
75000,9280,20,40664,10361,68
76000,9280,20,40485,10568,73
77000,9280,20,40423,10017,51
78000,9280,20,39935,10190,66
79000,9280,20,39398,10046,64
80000,9280,20,39550,10099,44
81000,9280,20,38584,9903,64
82000,9280,20,38544,9806,62
83000,9280,20,37896,9705,50
84000,9280,20,37461,9873,76
85000,9280,20,37678,9420,49
86000,9280,20,36711,9588,62
87000,9280,20,36184,9668,50
88000,9280,20,36020,9504,54
89000,9280,20,35520,9168,51
90000,9280,20,35209,9156,61

1000,9600,20,30589,8787,40
2000,9600,20,30789,8826,46
3000,9600,20,31521,8890,47
4000,9600,20,31641,9139,52
5000,9600,20,32332,9097,48
6000,9600,20,32772,9118,52
7000,9600,20,33415,9346,43
8000,9600,20,33661,9276,45
9000,9600,20,34159,9328,39
10000,9600,20,34902,9538,56
11000,9600,20,35047,9671,64
12000,9600,20,35643,9541,50
13000,9600,20,36006,9778,47
14000,9600,20,36540,9909,61
15000,9600,20,37363,10050,69
16000,9600,20,37419,9975,65
17000,9600,20,37902,9938,51
18000,9600,20,38632,10155,44
19000,9600,20,38676,10220,71
20000,9600,20,39256,10322,72
21000,9600,20,39685,10195,55
22000,9600,20,39776,10450,73
23000,9600,20,40708,10518,61
24000,9600,20,40949,10639,74
25000,9600,20,41408,10688,70
26000,9600,20,41832,10650,66
27000,9600,20,41445,10638,56
28000,9600,20,41894,10828,81
29000,9600,20,42563,10790,77
30000,9600,20,42590,11030,85
31000,9600,20,42988,10936,69
32000,9600,20,43062,11012,91
33000,9600,20,43659,10979,71
34000,9600,20,44357,10922,104
35000,9600,20,44148,11126,146
36000,9600,20,44361,11160,168
37000,9600,20,44725,11086,252
38000,9600,20,44824,11278,303
39000,9600,20,45212,11192,335
40000,9600,20,45287,11353,327
41000,9600,20,45761,11391,336
42000,9600,20,45915,11379,298
43000,9600,20,45850,11290,244
44000,9600,20,45523,11298,180
45000,9600,20,46313,11294,130
46000,9600,20,45586,11356,86
47000,9600,20,46274,11579,114
48000,9600,20,46447,11519,125
49000,9600,20,45896,11615,206
50000,9600,20,45960,11138,243
51000,9600,20,45944,11381,295
52000,9600,20,45836,11434,320
53000,9600,20,46023,11272,330
54000,9600,20,45550,11482,317
55000,9600,20,45905,11467,269
56000,9600,20,45808,11299,227
57000,9600,20,45173,11300,163
58000,9600,20,45381,11353,117
59000,9600,20,45308,11362,93
60000,9600,20,45340,11138,98
61000,9600,20,44500,11042,102
62000,9600,20,44908,11254,174
63000,9600,20,44202,11301,205
64000,9600,20,44768,10897,270
65000,9600,20,44024,11304,274
66000,9600,20,43964,10954,350
67000,9600,20,43557,10933,349
68000,9600,20,43081,10995,304
69000,9600,20,43471,10797,219
70000,9600,20,42846,10870,189
71000,9600,20,42148,10923,122
72000,9600,20,42444,10584,79
73000,9600,20,41754,10967,75
74000,9600,20,41655,10445,85
75000,9600,20,40972,10623,74
76000,9600,20,40817,10451,71
77000,9600,20,40705,10425,71
78000,9600,20,39948,10297,75
79000,9600,20,39677,10258,75
80000,9600,20,39279,10170,62
81000,9600,20,39129,10125,56
82000,9600,20,38804,10048,61
83000,9600,20,38449,10006,74
84000,9600,20,37809,9739,65
85000,9600,20,37417,9727,67
86000,9600,20,37065,9720,60
87000,9600,20,36190,9747,56
88000,9600,20,36052,9442,53
89000,9600,20,35360,9406,44
90000,9600,20,35355,9332,48

1000,9920,20,29686,8647,30
2000,9920,20,30549,8765,51
3000,9920,20,30637,8859,40
4000,9920,20,31341,8908,49
5000,9920,20,32092,8992,40
6000,9920,20,32209,9017,55
7000,9920,20,33125,9296,51
8000,9920,20,33095,9495,50
9000,9920,20,33594,9401,61
10000,9920,20,34036,9311,48
11000,9920,20,34296,9490,55
12000,9920,20,34973,9749,58
13000,9920,20,35489,9654,62
14000,9920,20,35881,9927,48
15000,9920,20,36506,9839,56
16000,9920,20,37199,9856,46
17000,9920,20,37688,10079,54
18000,9920,20,38281,10007,61
19000,9920,20,38402,10189,56
20000,9920,20,39451,10199,75
21000,9920,20,39578,10160,67
22000,9920,20,40074,10521,74
23000,9920,20,39871,10176,58
24000,9920,20,40378,10493,74
25000,9920,20,41179,10532,79
26000,9920,20,41544,10678,68
27000,9920,20,41567,10875,66
28000,9920,20,42110,10828,60
29000,9920,20,42329,10813,89
30000,9920,20,43146,10847,66
31000,9920,20,43060,10764,81
32000,9920,20,43445,11147,77
33000,9920,20,43426,10830,102
34000,9920,20,44363,11102,86
35000,9920,20,44382,11209,96
36000,9920,20,44218,11246,133
37000,9920,20,44573,11135,155
38000,9920,20,44840,11283,273
39000,9920,20,45984,11229,294
40000,9920,20,45593,11371,332
41000,9920,20,45128,11448,349
42000,9920,20,45793,11247,337
43000,9920,20,46088,11393,298
44000,9920,20,45876,11433,269
45000,9920,20,45967,11568,187
46000,9920,20,45874,11537,162
47000,9920,20,45883,11426,127
48000,9920,20,46562,11398,136
49000,9920,20,46205,11470,203
50000,9920,20,46260,11377,237
51000,9920,20,46190,11658,293
52000,9920,20,45915,11519,322
53000,9920,20,46761,11284,331
54000,9920,20,45724,11557,327
55000,9920,20,45873,11354,296
56000,9920,20,45605,11515,215
57000,9920,20,45786,11690,163
58000,9920,20,45440,11420,135
59000,9920,20,45566,11256,100
60000,9920,20,45044,11329,114
61000,9920,20,44763,11178,100
62000,9920,20,44871,11380,141
63000,9920,20,44787,11380,175
64000,9920,20,44621,11271,254
65000,9920,20,44154,11237,272
66000,9920,20,44161,11031,317
67000,9920,20,43989,11114,317
68000,9920,20,43180,11033,335
69000,9920,20,43405,10951,254
70000,9920,20,42802,11091,240
71000,9920,20,42622,10897,177
72000,9920,20,42171,10872,129
73000,9920,20,41785,10939,99
74000,9920,20,41737,10595,71
75000,9920,20,41347,10767,80
76000,9920,20,40435,10665,60
77000,9920,20,40684,10578,72
78000,9920,20,39910,10625,69
79000,9920,20,39412,10496,75
80000,9920,20,39861,10066,65
81000,9920,20,38802,10300,61
82000,9920,20,38930,10126,59
83000,9920,20,38540,10224,64
84000,9920,20,37549,10035,57
85000,9920,20,37637,9789,70
86000,9920,20,37081,9658,54
87000,9920,20,36222,9651,69
88000,9920,20,36565,9411,57
89000,9920,20,36048,9432,58
90000,9920,20,35494,9411,45

1000,10240,20,29024,8739,46
2000,10240,20,29666,8779,39
3000,10240,20,30195,8889,30
4000,10240,20,30880,8998,37
5000,10240,20,30913,9097,46
6000,10240,20,31271,8929,39
7000,10240,20,32116,9229,51
8000,10240,20,32490,9231,55
9000,10240,20,33299,9526,38
10000,10240,20,33603,9420,58
11000,10240,20,34168,9450,53
12000,10240,20,34631,9454,42
13000,10240,20,35122,9596,48
14000,10240,20,35647,9751,58
15000,10240,20,36300,9739,67
16000,10240,20,36511,9948,59
17000,10240,20,37375,9999,56
18000,10240,20,37814,9894,51
19000,10240,20,37843,10142,57
20000,10240,20,38775,10101,49
21000,10240,20,39015,10219,62
22000,10240,20,39273,10361,70
23000,10240,20,39877,10286,68
24000,10240,20,40400,10395,63
25000,10240,20,40628,10746,74
26000,10240,20,41715,10552,65
27000,10240,20,41874,10660,76
28000,10240,20,42112,10767,67
29000,10240,20,42281,10867,82
30000,10240,20,42622,11029,79
31000,10240,20,43127,10938,77
32000,10240,20,43127,10975,72
33000,10240,20,43588,11142,84
34000,10240,20,44010,11150,73
35000,10240,20,44028,11113,84
36000,10240,20,44592,11200,95
37000,10240,20,45366,11127,129
38000,10240,20,44813,11148,170
39000,10240,20,45405,11314,234
40000,10240,20,46006,11314,333
41000,10240,20,45804,11536,339
42000,10240,20,46181,11521,321
43000,10240,20,46327,11667,340
44000,10240,20,45733,11528,294
45000,10240,20,46447,11466,262
46000,10240,20,46230,11574,181
47000,10240,20,46649,11397,171
48000,10240,20,46695,11533,154
49000,10240,20,46336,11606,201
50000,10240,20,46630,11532,275
51000,10240,20,46207,11517,300
52000,10240,20,46021,11654,306
53000,10240,20,46635,11435,331
54000,10240,20,45850,11713,323
55000,10240,20,45933,11455,284
56000,10240,20,45933,11486,242
57000,10240,20,45534,11686,209
58000,10240,20,45700,11244,135
59000,10240,20,45446,11270,107
60000,10240,20,45684,11592,98
61000,10240,20,45372,11341,119
62000,10240,20,44867,11373,110
63000,10240,20,44795,11278,151
64000,10240,20,44697,11573,224
65000,10240,20,44029,11515,309
66000,10240,20,44070,11196,303
67000,10240,20,44050,11261,325
68000,10240,20,43770,11128,329
69000,10240,20,43744,11225,276
70000,10240,20,42873,11155,247
71000,10240,20,42593,11211,175
72000,10240,20,42262,10782,129
73000,10240,20,41714,10942,89
74000,10240,20,41824,10809,70
75000,10240,20,41498,10662,80
76000,10240,20,40787,10698,72
77000,10240,20,40269,10501,74
78000,10240,20,40208,10693,57
79000,10240,20,39525,10417,66
80000,10240,20,39647,10321,61
81000,10240,20,38683,10397,62
82000,10240,20,38760,10089,73
83000,10240,20,38482,10047,62
84000,10240,20,38093,9750,67
85000,10240,20,37582,9835,54
86000,10240,20,37558,9780,55
87000,10240,20,36273,9633,53
88000,10240,20,36388,9433,52
89000,10240,20,36007,9468,58
90000,10240,20,35243,9513,58

1000,10560,20,29224,8764,40
2000,10560,20,29361,8713,40
3000,10560,20,29575,8864,46
4000,10560,20,30316,8806,42
5000,10560,20,30574,8960,43
6000,10560,20,31053,9139,47
7000,10560,20,31521,9027,46
8000,10560,20,31653,9325,55
9000,10560,20,32464,9328,47
10000,10560,20,32809,9245,55
11000,10560,20,33240,9385,53
12000,10560,20,33921,9449,58
13000,10560,20,34362,9551,54
14000,10560,20,34857,9735,44
15000,10560,20,35920,9800,52
16000,10560,20,35874,9837,62
17000,10560,20,36348,10014,73
18000,10560,20,37419,10057,66
19000,10560,20,37564,10153,65
20000,10560,20,38326,10149,49
21000,10560,20,38719,10179,70
22000,10560,20,38992,10394,64
23000,10560,20,39555,10479,77
24000,10560,20,39569,10533,70
25000,10560,20,39962,10784,62
26000,10560,20,41093,10602,73
27000,10560,20,41215,10685,56
28000,10560,20,41615,10825,69
29000,10560,20,42130,10837,69
30000,10560,20,42549,10886,80
31000,10560,20,43140,10916,71
32000,10560,20,43175,11025,79
33000,10560,20,43619,11123,77
34000,10560,20,43971,11278,72
35000,10560,20,44495,11289,92
36000,10560,20,44977,11332,89
37000,10560,20,44944,11314,96
38000,10560,20,44883,11438,109
39000,10560,20,45515,11348,161
40000,10560,20,45515,11469,216
41000,10560,20,45877,11532,249
42000,10560,20,46008,11476,305
43000,10560,20,45646,11410,363
44000,10560,20,45952,11482,351
45000,10560,20,46322,11757,332
46000,10560,20,46399,11499,277
47000,10560,20,46516,11464,247
48000,10560,20,46535,11585,192
49000,10560,20,46495,11516,202
50000,10560,20,46901,11592,250
51000,10560,20,46508,11726,312
52000,10560,20,46103,11574,360
53000,10560,20,46592,11554,349
54000,10560,20,46256,11763,301
55000,10560,20,46613,11596,249
56000,10560,20,46039,11588,223
57000,10560,20,45571,11552,161
58000,10560,20,45950,11572,143
59000,10560,20,45702,11419,104
60000,10560,20,45756,11578,114
61000,10560,20,45733,11503,111
62000,10560,20,45097,11921,113
63000,10560,20,45010,11629,143
64000,10560,20,44870,11447,220
65000,10560,20,44256,11363,249
66000,10560,20,44373,11538,319
67000,10560,20,44278,11426,344
68000,10560,20,43881,11162,316
69000,10560,20,43905,11174,314
70000,10560,20,43265,11311,247
71000,10560,20,42917,11205,204
72000,10560,20,42500,11135,147
73000,10560,20,42178,10982,96
74000,10560,20,41893,10861,85
75000,10560,20,41813,10572,83
76000,10560,20,41074,10883,88
77000,10560,20,41006,10602,67
78000,10560,20,40216,10535,82
79000,10560,20,39795,10431,64
80000,10560,20,39275,10269,66
81000,10560,20,39200,10321,64
82000,10560,20,38914,10194,68
83000,10560,20,38520,10108,54
84000,10560,20,37789,10036,65
85000,10560,20,37812,9920,51
86000,10560,20,37349,9785,67
87000,10560,20,36562,9927,54
88000,10560,20,36732,9612,51
89000,10560,20,35920,9664,58
90000,10560,20,35827,9569,63

1000,10880,20,29542,8561,35
2000,10880,20,29390,8616,44
3000,10880,20,29951,8773,39
4000,10880,20,30339,8755,42
5000,10880,20,30864,8864,44
6000,10880,20,31112,9017,40
7000,10880,20,31429,9052,49
8000,10880,20,31874,9167,38
9000,10880,20,32072,9208,49
10000,10880,20,32807,9320,60
11000,10880,20,32597,9396,43
12000,10880,20,33101,9543,53
13000,10880,20,33962,9403,57
14000,10880,20,34184,9680,48
15000,10880,20,34729,9690,44
16000,10880,20,35163,9800,58
17000,10880,20,35452,9999,56
18000,10880,20,35986,10057,52
19000,10880,20,36303,10132,67
20000,10880,20,37266,10249,75
21000,10880,20,37680,10299,75
22000,10880,20,38300,10137,60
23000,10880,20,38680,10584,69
24000,10880,20,39233,10596,75
25000,10880,20,39689,10603,63
26000,10880,20,40234,10697,69
27000,10880,20,40353,10905,67
28000,10880,20,41107,10782,65
29000,10880,20,41773,10948,79
30000,10880,20,42015,10909,62
31000,10880,20,42555,10930,76
32000,10880,20,42657,11291,67
33000,10880,20,43090,11328,75
34000,10880,20,43300,10983,69
35000,10880,20,43429,11532,86
36000,10880,20,43848,11277,68
37000,10880,20,44822,11374,82
38000,10880,20,44800,11581,91
39000,10880,20,45223,11413,111
40000,10880,20,45499,11400,140
41000,10880,20,45577,11515,165
42000,10880,20,45959,11587,256
43000,10880,20,45603,11595,311
44000,10880,20,46321,11742,335
45000,10880,20,46499,11569,343
46000,10880,20,46014,11866,312
47000,10880,20,46858,11682,302
48000,10880,20,46669,11695,284
49000,10880,20,46426,11828,280
50000,10880,20,47133,11629,249
51000,10880,20,46506,11903,254
52000,10880,20,46728,11876,337
53000,10880,20,46581,11576,339
54000,10880,20,46312,11942,319
55000,10880,20,46335,11777,301
56000,10880,20,46429,11718,223
57000,10880,20,45861,11782,154
58000,10880,20,46547,11670,139
59000,10880,20,45878,11759,96
60000,10880,20,45776,11712,106
61000,10880,20,45956,11811,103
62000,10880,20,45000,11790,126
63000,10880,20,45127,11627,137
64000,10880,20,44999,11673,199
65000,10880,20,44380,11648,239
66000,10880,20,44224,11587,301
67000,10880,20,44246,11163,322
68000,10880,20,44080,11431,357
69000,10880,20,44124,11168,325
70000,10880,20,43398,11297,291
71000,10880,20,43084,11305,208
72000,10880,20,42707,10827,135
73000,10880,20,42417,11247,104
74000,10880,20,42062,10990,82
75000,10880,20,41873,10716,80
76000,10880,20,41266,10909,91
77000,10880,20,41044,10749,85
78000,10880,20,40555,10555,73
79000,10880,20,40254,10924,57
80000,10880,20,40414,10330,77
81000,10880,20,39429,10363,67
82000,10880,20,38806,10477,67
83000,10880,20,39013,10265,67
84000,10880,20,38214,10364,58
85000,10880,20,38133,10063,62
86000,10880,20,37315,10170,59
87000,10880,20,36883,10065,46
88000,10880,20,36837,9825,52
89000,10880,20,36229,10010,58
90000,10880,20,35654,9759,45

1000,11200,20,28904,8654,35
2000,11200,20,29722,8741,57
3000,11200,20,30075,8738,38
4000,11200,20,30357,8882,40
5000,11200,20,30805,9030,41
6000,11200,20,31158,9037,31
7000,11200,20,31629,9148,43
8000,11200,20,31847,9223,43
9000,11200,20,32662,9128,49
10000,11200,20,32882,9209,49
11000,11200,20,33325,9451,32
12000,11200,20,33523,9577,48
13000,11200,20,34017,9459,51
14000,11200,20,34272,9857,51
15000,11200,20,34754,9712,59
16000,11200,20,34927,9770,67
17000,11200,20,35201,10078,55
18000,11200,20,35695,9981,63
19000,11200,20,36065,10189,64
20000,11200,20,36461,10158,65
21000,11200,20,36855,10293,45
22000,11200,20,37256,10327,65
23000,11200,20,38230,10445,53
24000,11200,20,38580,10614,62
25000,11200,20,38942,10923,74
26000,11200,20,38833,10742,64
27000,11200,20,39740,10842,66
28000,11200,20,40213,10887,72
29000,11200,20,40908,10899,69
30000,11200,20,41349,10945,81
31000,11200,20,41636,11065,63
32000,11200,20,41981,11294,63
33000,11200,20,42227,11345,82
34000,11200,20,42818,11325,74
35000,11200,20,43421,11438,68
36000,11200,20,43733,11528,99
37000,11200,20,43794,11293,83
38000,11200,20,43705,11561,103
39000,11200,20,44650,11466,92
40000,11200,20,45074,11513,109
41000,11200,20,45707,11585,141
42000,11200,20,45646,11607,168
43000,11200,20,45557,11671,222
44000,11200,20,46057,11625,289
45000,11200,20,45766,11636,311
46000,11200,20,46330,11738,346
47000,11200,20,46863,12036,374
48000,11200,20,46535,11778,360
49000,11200,20,46612,11974,351
50000,11200,20,46628,11934,326
51000,11200,20,46821,11925,326
52000,11200,20,46820,12115,321
53000,11200,20,46937,11949,361
54000,11200,20,46445,11808,308
55000,11200,20,46560,11831,274
56000,11200,20,46699,11817,237
57000,11200,20,46386,12085,208
58000,11200,20,46181,11908,138
59000,11200,20,46081,11805,117
60000,11200,20,45897,11787,89
